,Unnamed: 0,index,store_ID,day_of_week,date,nb_customers_on_day,open,promotion,state_holiday,school_holiday,sales
132,132,645737,898,1,24/11/2014,1013,1,1,0,0,11170
133,133,272578,1080,4,26/06/2014,710,1,0,0,0,7756
134,134,600374,291,1,30/03/2015,1290,1,1,0,0,13259
135,135,566038,24,4,03/01/2013,711,1,0,0,1,7274
136,136,381862,1096,7,18/08/2013,0,0,0,0,0,0
137,137,535335,637,5,30/05/2014,860,1,0,0,0,8113
138,138,499411,1002,2,02/06/2015,850,1,1,0,0,7449
139,139,625219,666,1,10/03/2014,497,1,0,0,0,4815
140,140,61823,1089,7,24/11/2013,0,0,0,0,0,0
141,141,653471,334,6,31/08/2013,515,1,0,0,0,4700
142,142,441789,300,6,30/08/2014,951,1,0,0,1,7763
143,143,155435,207,1,22/09/2014,1166,1,0,0,0,8316
144,144,226567,683,3,27/05/2015,854,1,0,0,0,6775
145,145,107330,1094,2,14/05/2013,394,1,1,0,0,5032
146,146,149417,700,4,09/07/2015,576,1,0,0,0,4678
147,147,191690,959,2,26/08/2014,744,1,0,0,0,5948
148,148,146544,766,7,22/06/2014,0,0,0,0,0,0
149,149,383603,1011,6,08/06/2013,977,1,0,0,0,7875
150,150,452941,570,5,13/12/2013,676,1,0,0,0,7553
151,151,629103,685,2,10/09/2013,689,1,1,0,0,8573
152,152,30258,158,3,16/04/2014,681,1,1,0,1,8558
153,153,219501,66,5,29/05/2015,522,1,0,0,1,5601
154,154,528607,76,2,30/07/2013,1080,1,1,0,0,9147
155,155,397525,572,3,16/10/2013,458,1,0,0,0,4984
156,156,314281,184,6,11/10/2014,510,1,0,0,0,5459
157,157,489418,1034,5,06/12/2013,775,1,1,0,0,6868
158,158,182776,559,7,11/08/2013,0,0,0,0,0,0
159,159,335928,862,2,23/12/2014,1561,1,0,0,1,13106
160,160,198358,171,2,11/11/2014,962,1,1,0,0,10435
161,161,400219,33,7,07/12/2014,0,0,0,0,0,0
162,162,427476,936,4,27/11/2014,963,1,1,0,0,7870
163,163,31892,948,2,18/02/2014,1682,1,1,0,0,7378
164,164,109374,371,6,04/05/2013,551,1,0,0,0,6306
165,165,385320,242,1,05/05/2014,378,1,1,0,0,4818
166,166,517169,133,5,17/01/2014,622,1,0,0,0,5807
167,167,369733,1031,1,15/12/2014,681,1,1,0,0,7397
168,168,71343,850,4,07/02/2013,710,1,1,0,0,6631
169,169,42363,860,5,05/06/2015,833,1,1,0,0,7275
170,170,612665,836,6,06/07/2013,301,1,0,0,0,2479
171,171,428563,965,6,30/11/2013,908,1,0,0,0,8296
172,172,610249,1096,1,26/01/2015,763,1,1,0,0,6516
173,173,669222,504,3,03/09/2014,836,1,1,0,1,7406
174,174,484348,230,1,30/12/2013,1327,1,0,0,1,11260
175,175,194089,826,1,02/12/2013,1170,1,1,0,0,10472
176,176,328888,975,2,30/07/2013,767,1,1,0,1,7714
177,177,485880,602,2,28/10/2014,547,1,0,0,1,5689
178,178,699868,953,5,19/09/2014,553,1,1,0,0,6009
179,179,265929,187,6,02/11/2013,491,1,0,0,0,4836
180,180,154648,792,5,18/10/2013,599,1,0,0,0,5726
181,181,376328,1035,4,27/11/2014,744,1,1,0,0,6604
182,182,530275,523,3,29/07/2015,1515,1,1,0,1,12424
183,183,441109,723,4,04/04/2013,461,1,0,0,1,5034
184,184,26050,1025,7,26/05/2013,0,0,0,0,0,0
185,185,247671,18,7,04/01/2015,0,0,0,0,0,0
186,186,615467,997,3,03/09/2014,378,1,1,0,1,5032
187,187,267972,400,6,05/10/2013,805,1,0,0,0,6136
188,188,22318,1047,2,09/07/2013,491,1,0,0,0,4721
189,189,430083,819,1,02/09/2013,472,1,0,0,0,4818
190,190,510014,668,1,02/06/2014,1562,1,1,0,0,14952
191,191,343803,585,4,22/01/2015,666,1,0,0,0,6033
192,192,85161,99,1,10/03/2014,404,1,0,0,0,3948
193,193,505852,965,6,22/11/2014,847,1,0,0,0,7457
194,194,266131,590,4,21/02/2013,376,1,1,0,0,4718
195,195,397091,709,2,02/06/2015,1682,1,1,0,0,13826
196,196,112013,58,7,20/10/2013,0,0,0,0,0,0
197,197,492019,409,7,09/02/2014,0,0,0,0,0,0
198,198,73240,850,6,04/04/2015,826,1,0,0,0,7343
199,199,203948,1058,3,06/03/2013,737,1,1,0,0,7865
200,200,603210,1067,7,13/04/2014,0,0,0,0,0,0
201,201,82813,777,1,21/04/2014,0,0,0,b,1,0
202,202,634511,155,3,21/05/2014,632,1,1,0,0,7185
203,203,28171,598,1,29/06/2015,871,1,1,0,0,7798
204,204,198571,493,2,01/07/2014,902,1,1,0,0,9518
205,205,70073,628,7,03/08/2014,0,0,0,0,1,0
206,206,551321,524,1,30/12/2013,1193,1,0,0,1,10172
207,207,509286,966,4,04/04/2013,585,1,0,0,1,4283
208,208,24413,1022,5,27/12/2013,791,1,0,0,1,6488
209,209,367168,380,3,05/03/2014,1720,1,1,0,0,18028
210,210,103724,132,3,14/01/2015,579,1,1,0,0,6344
211,211,704886,400,5,26/06/2015,999,1,0,0,0,8003
212,212,568270,988,4,29/08/2013,790,1,1,0,0,7362
213,213,627934,906,2,19/03/2013,1476,1,1,0,0,14275
214,214,520091,1028,2,05/11/2013,689,1,1,0,0,6288
215,215,505933,1100,6,23/03/2013,484,1,0,0,0,3981
216,216,67603,759,1,14/01/2013,607,1,0,0,0,4454
217,217,96570,223,1,27/10/2014,716,1,0,0,0,6022
218,218,696883,936,7,15/03/2015,0,0,0,0,0,0
219,219,216455,780,6,11/07/2015,341,1,0,0,0,2746
220,220,472114,259,5,28/11/2014,2677,1,1,0,0,14858
221,221,437836,131,6,09/11/2013,582,1,0,0,0,5859
222,222,467331,251,3,28/01/2015,2241,1,1,0,0,18033
223,223,423483,1079,6,17/01/2015,517,1,0,0,0,5436
224,224,533535,1003,3,05/03/2014,1029,1,1,0,0,8080
225,225,82465,980,4,05/09/2013,450,1,0,0,0,4522
226,226,245480,654,2,27/01/2015,766,1,1,0,0,7836
227,227,155723,966,4,25/07/2013,517,1,0,0,1,3962
228,228,167485,1020,1,22/09/2014,929,1,0,0,0,7171
229,229,574217,969,3,19/03/2014,610,1,1,0,0,3808
230,230,307718,1038,2,07/04/2015,490,1,0,0,1,4769
231,231,250666,516,3,09/07/2014,453,1,0,0,1,3945
232,232,233447,733,1,14/01/2013,3171,1,0,0,0,14184
233,233,9408,595,6,31/05/2014,1881,1,0,0,0,15236
234,234,532318,260,3,16/07/2014,962,1,1,0,1,9490
235,235,213221,768,6,02/02/2013,1251,1,0,0,0,12152
236,236,149118,940,1,14/01/2013,627,1,0,0,0,5849
237,237,643815,364,4,27/06/2013,563,1,0,0,0,4568
238,238,205464,506,3,22/07/2015,763,1,0,0,1,6517
239,239,172737,671,3,29/05/2013,507,1,1,0,1,5681
240,240,358803,300,6,24/01/2015,862,1,0,0,0,7424
241,241,432064,84,2,17/06/2014,1563,1,1,0,0,15741
242,242,243176,219,4,07/05/2015,455,1,1,0,0,3352
243,243,165487,934,5,22/03/2013,764,1,1,0,0,7218
244,244,206630,125,3,01/04/2015,1906,1,1,0,1,15615
245,245,380228,176,3,04/12/2013,757,1,1,0,0,6611
246,246,278339,223,2,26/11/2013,675,1,0,0,0,5351
247,247,125602,326,1,14/07/2014,429,1,1,0,0,5553
248,248,707930,339,2,27/08/2013,745,1,1,0,0,7606
249,249,647013,872,3,08/04/2015,659,1,0,0,1,6330
250,250,404917,579,7,23/11/2014,0,0,0,0,0,0
251,251,607690,974,5,28/02/2014,1599,1,0,0,0,11236
252,252,63394,979,7,12/04/2015,0,0,0,0,0,0
253,253,334403,880,3,04/06/2014,806,1,1,0,0,6881
254,254,440195,910,7,31/03/2013,0,0,0,0,0,0
255,255,87636,1084,6,04/07/2015,614,1,0,0,0,4641
256,256,189540,92,5,12/06/2015,453,1,0,0,0,4438
257,257,18218,14,6,20/06/2015,402,1,0,0,0,3657
258,258,396021,587,1,30/12/2013,960,1,0,0,1,8376
259,259,442052,230,4,24/10/2013,856,1,1,0,0,8615
260,260,397202,689,6,15/03/2014,589,1,0,0,0,5749
261,261,251121,599,1,13/05/2013,1096,1,1,0,0,12126
262,262,463013,596,7,22/12/2013,0,0,0,0,0,0
263,263,655331,576,1,11/03/2013,749,1,0,0,0,5802
264,264,327407,141,4,26/06/2014,493,1,0,0,0,4426
265,265,355157,751,1,21/04/2014,0,0,0,b,1,0
266,266,654124,877,5,01/03/2013,925,1,0,0,0,7770
267,267,602473,375,2,23/04/2013,948,1,1,0,0,9263
268,268,414480,230,1,08/12/2014,988,1,0,0,0,7453
269,269,574764,545,3,22/01/2014,1087,1,1,0,0,11394
270,270,136740,1022,1,04/03/2013,1093,1,1,0,0,10990
271,271,240843,597,3,20/08/2014,756,1,1,0,1,6045
272,272,130323,559,7,08/06/2014,0,0,0,0,0,0
273,273,688030,1024,6,18/07/2015,825,1,0,0,0,6564
274,274,43133,36,2,17/03/2015,1205,1,1,0,0,10710
275,275,172856,702,2,28/05/2013,351,1,1,0,1,4250
276,276,446048,623,7,10/02/2013,0,0,0,0,0,0
277,277,36534,105,4,17/10/2013,483,1,0,0,0,4049
278,278,612801,902,2,19/11/2013,648,1,1,0,0,6458
279,279,256750,11,6,11/04/2015,786,1,0,0,0,6083
280,280,623446,1039,5,28/06/2013,629,1,0,0,0,5745
281,281,63314,102,1,16/02/2015,1174,1,1,0,0,9791
282,282,238452,543,5,18/10/2013,175,1,0,0,1,1715
283,283,43919,827,4,02/01/2014,1910,1,0,0,1,13300
284,284,258378,110,3,08/10/2014,647,1,1,0,0,6447
285,285,59774,945,1,05/01/2015,698,1,1,0,1,8184
286,286,31637,582,3,12/03/2014,749,1,0,0,0,5937
287,287,673741,554,4,16/01/2014,428,1,0,0,0,3892
288,288,659942,486,2,08/07/2014,384,1,0,0,1,3879
289,289,349639,637,6,15/02/2014,520,1,0,0,0,5463
290,290,394865,806,5,31/01/2014,578,1,0,0,0,6653
291,291,255648,887,6,21/06/2014,462,1,0,0,0,4698
292,292,379128,374,6,04/04/2015,668,1,0,0,0,5816
293,293,540897,1025,5,04/01/2013,804,1,0,0,1,6391
294,294,662220,638,2,06/08/2013,431,1,0,0,1,4120
295,295,160268,123,6,09/05/2015,490,1,0,0,0,4614
296,296,654290,905,4,19/02/2015,1108,1,1,0,0,8755
297,297,599039,536,5,05/04/2013,989,1,0,0,1,9009
298,298,651027,763,7,01/02/2015,0,0,0,0,0,0
299,299,553569,191,6,10/08/2013,694,1,0,0,0,6644
300,300,271750,957,4,20/02/2014,948,1,1,0,0,8156
301,301,709864,268,4,04/06/2015,618,1,1,0,0,5429
302,302,300796,654,6,07/09/2013,266,1,0,0,0,2389
303,303,413674,612,6,07/09/2013,388,1,0,0,0,3822
304,304,8402,747,3,27/08/2014,567,1,0,0,1,5352
305,305,310059,656,6,18/05/2013,380,1,0,0,0,3223
306,306,319105,368,5,05/04/2013,592,1,0,0,1,6159
307,307,689752,959,3,18/09/2013,552,1,0,0,0,5112
308,308,516276,329,2,03/02/2015,708,1,1,0,0,7888
309,309,338342,97,3,22/07/2015,535,1,0,0,1,4894
310,310,666229,314,2,13/08/2013,661,1,1,0,1,7360
311,311,8353,463,7,11/01/2015,0,0,0,0,0,0
312,312,386012,258,1,20/05/2013,0,0,0,a,0,0
313,313,471619,283,3,13/11/2013,621,1,0,0,0,5027
314,314,612347,556,1,15/04/2013,754,1,0,0,0,5566
315,315,514445,388,5,24/01/2014,1211,1,1,0,0,11350
316,316,396179,67,3,03/09/2014,837,1,1,0,1,8851
317,317,590638,725,5,16/01/2015,677,1,1,0,0,6617
318,318,683448,219,4,06/06/2013,416,1,1,0,0,3020
319,319,218062,1077,2,10/02/2015,479,1,0,0,0,4292
320,320,706606,322,4,23/05/2013,589,1,0,0,0,5208
321,321,453487,814,3,20/02/2013,581,1,1,0,1,5710
322,322,240904,134,7,30/06/2013,0,0,0,0,0,0
323,323,326681,54,4,11/07/2013,657,1,0,0,0,6394
324,324,272937,662,5,26/04/2013,854,1,1,0,0,8729
325,325,11415,126,7,19/04/2015,0,0,0,0,0,0
326,326,436957,1001,6,30/11/2013,471,1,0,0,0,4083
327,327,171033,657,4,13/02/2014,598,1,0,0,0,5276
328,328,632521,590,4,14/03/2013,319,1,0,0,0,3637
329,329,179002,193,3,25/12/2013,0,0,0,c,1,0
330,330,345971,168,6,21/09/2013,465,1,0,0,0,4475
331,331,463457,16,1,22/07/2013,839,1,0,0,0,6506
332,332,674866,244,1,04/02/2013,738,1,1,0,0,8165
333,333,479231,545,7,08/02/2015,0,0,0,0,0,0
334,334,369184,1032,6,19/01/2013,492,1,0,0,0,5048
335,335,564608,290,5,31/05/2013,987,1,1,0,0,9117
336,336,421305,548,4,24/01/2013,335,1,1,0,0,4510
337,337,312789,733,1,04/08/2014,3508,1,1,0,1,15717
338,338,548456,654,4,06/06/2013,716,1,1,0,0,7022
339,339,195259,272,6,04/05/2013,377,1,0,0,0,3604
340,340,669573,1017,3,20/03/2013,1176,1,1,0,0,9426
341,341,599293,708,2,20/05/2014,462,1,1,0,0,5371
342,342,33900,819,4,08/01/2015,454,1,1,0,0,5146
343,343,74619,99,3,26/06/2013,372,1,0,0,0,3786
344,344,284898,982,2,10/12/2013,710,1,0,0,0,6090
345,345,402135,683,5,03/04/2015,0,0,1,b,1,0
346,346,447277,194,3,16/10/2013,373,1,0,0,0,4093
347,347,588164,853,2,30/06/2015,1201,1,1,0,0,10769
348,348,456931,53,1,28/04/2014,650,1,1,0,1,7616
349,349,221701,281,4,07/02/2013,508,1,1,0,0,5945
350,350,535271,101,2,02/09/2014,879,1,1,0,0,8763
351,351,171677,440,5,05/06/2015,769,1,1,0,1,7153
352,352,226127,994,2,18/03/2014,435,1,1,0,0,5524
353,353,414979,168,2,30/07/2013,930,1,1,0,1,10297
354,354,500051,48,7,27/10/2013,0,0,0,0,0,0
355,355,329177,652,6,15/02/2014,501,1,0,0,0,4739
356,356,541113,934,6,11/01/2014,474,1,0,0,0,4318
357,357,124681,223,6,29/03/2014,589,1,0,0,0,5660
358,358,284177,378,5,26/12/2014,0,0,0,c,1,0
359,359,90749,865,3,17/07/2013,624,1,1,0,0,6145
360,360,237894,466,5,31/01/2014,861,1,0,0,0,7627
361,361,506152,789,5,14/02/2014,546,1,0,0,0,4978
362,362,622882,61,7,07/06/2015,0,0,0,0,0,0
363,363,34430,765,4,19/12/2013,1068,1,1,0,0,13626
364,364,268594,673,1,23/02/2015,500,1,0,0,0,4977
365,365,368485,258,3,25/06/2014,444,1,0,0,0,4606
366,366,602478,740,3,08/10/2014,499,1,1,0,0,7286
367,367,202788,1080,1,16/09/2013,764,1,0,0,0,7959
368,368,675955,918,5,20/06/2014,661,1,1,0,0,5882
369,369,611958,857,6,22/06/2013,1004,1,0,0,0,8139
370,370,597571,837,1,01/07/2013,482,1,1,0,0,3805
371,371,317074,516,7,01/03/2015,0,0,0,0,0,0
372,372,380943,446,2,27/05/2014,505,1,0,0,0,4076
373,373,649251,835,4,30/05/2013,0,0,1,a,0,0
374,374,386136,140,7,03/02/2013,0,0,0,0,0,0
375,375,411910,207,3,14/08/2013,1584,1,1,0,0,14304
376,376,119756,961,4,29/01/2015,668,1,1,0,0,6737
377,377,251963,772,2,18/03/2014,507,1,1,0,0,4652
378,378,292719,1089,2,02/09/2014,1050,1,1,0,0,10781
379,379,77065,521,3,05/03/2014,421,1,1,0,0,4732
380,380,206967,823,5,17/01/2014,600,1,0,0,0,6103
381,381,521339,436,6,14/09/2013,426,1,0,0,0,3657
382,382,363365,483,7,09/03/2014,0,0,0,0,0,0
383,383,481077,215,2,25/03/2014,333,1,0,0,0,3722
384,384,711386,109,5,29/05/2015,802,1,0,0,0,8752
385,385,66970,858,1,16/12/2013,590,1,1,0,0,5703
386,386,435729,425,4,05/03/2015,501,1,1,0,0,4610
387,387,426284,357,5,24/07/2015,905,1,0,0,1,7109
388,388,435236,255,1,02/02/2015,575,1,1,0,0,6991
389,389,199039,798,6,07/02/2015,343,1,0,0,0,3090
390,390,99250,366,6,23/03/2013,304,1,0,0,0,2993
391,391,580140,534,2,07/04/2015,510,1,0,0,1,4849
392,392,254820,179,5,20/06/2014,1176,1,1,0,0,11203
393,393,155130,258,2,03/09/2013,464,1,0,0,1,4618
394,394,503682,693,5,29/08/2014,384,1,0,0,1,4266
395,395,288534,999,4,24/10/2013,685,1,1,0,1,7402
396,396,67050,834,6,19/04/2014,492,1,0,0,0,4735
397,397,174771,512,4,31/10/2013,1410,1,0,0,1,7016
398,398,442288,818,2,23/04/2013,662,1,1,0,0,6568
399,399,606734,534,6,12/10/2013,606,1,0,0,0,6167
400,400,431156,1084,2,17/12/2013,1099,1,1,0,0,8169
401,401,424121,34,2,10/03/2015,861,1,0,0,0,6616
402,402,557753,101,4,27/03/2014,686,1,0,0,0,5669
403,403,520831,187,1,02/03/2015,885,1,1,0,0,9253
404,404,376589,20,1,23/09/2013,1041,1,1,0,0,10309
405,405,7670,828,7,26/10/2014,0,0,0,0,0,0
406,406,303546,434,1,12/08/2013,823,1,1,0,1,10276
407,407,236740,738,1,04/05/2015,864,1,1,0,0,11107
408,408,145734,351,5,07/03/2014,569,1,1,0,0,6896
409,409,134420,1020,4,30/01/2014,905,1,0,0,0,6970
410,410,691699,86,7,11/08/2013,0,0,0,0,0,0
411,411,233889,266,3,17/06/2015,573,1,1,0,0,5459
412,412,653554,608,5,20/06/2014,1024,1,1,0,0,9939
413,413,481046,708,5,21/02/2014,493,1,1,0,1,5344
414,414,423103,734,3,05/02/2014,605,1,1,0,0,6360
415,415,693486,776,7,07/06/2015,0,0,0,0,0,0
416,416,90193,1060,2,09/04/2013,853,1,1,0,0,8305
417,417,119482,182,2,29/04/2014,507,1,1,0,0,6656
418,418,525167,542,3,16/01/2013,431,1,0,0,0,5205
419,419,239754,602,1,06/05/2013,610,1,0,0,0,5980
420,420,332806,101,4,07/11/2013,777,1,1,0,0,7661
421,421,142056,784,7,30/06/2013,0,0,0,0,0,0
422,422,673000,679,7,17/11/2013,0,0,0,0,0,0
423,423,567353,535,4,14/08/2014,793,1,0,0,1,6758
424,424,696641,844,4,06/02/2014,516,1,1,0,0,4383
425,425,628766,595,7,24/05/2015,0,0,0,0,0,0
426,426,544695,25,6,30/03/2013,1831,1,0,0,0,13999
427,427,652921,416,3,03/12/2014,1819,1,1,0,0,15357
428,428,436682,539,4,22/01/2015,966,1,0,0,0,8294
429,429,158580,77,3,28/08/2013,642,1,1,0,0,6878
430,430,184394,641,2,09/07/2013,493,1,0,0,0,3981
431,431,523534,445,6,10/01/2015,1201,1,0,0,0,8282
432,432,133026,318,5,03/05/2013,822,1,1,0,0,9182
433,433,296285,394,3,13/11/2013,539,1,0,0,0,5409
434,434,14477,761,5,07/02/2014,1014,1,1,0,1,8589
435,435,130799,706,2,28/07/2015,578,1,1,0,0,6686
436,436,17306,41,5,28/02/2014,433,1,0,0,0,5117
437,437,617975,894,1,07/07/2014,958,1,0,0,1,7590
438,438,668657,169,6,03/05/2014,801,1,0,0,0,7750
439,439,460228,1012,1,09/06/2014,0,0,0,a,0,0
440,440,26534,310,4,29/08/2013,868,1,1,0,0,8827
441,441,8504,1003,3,22/01/2014,847,1,1,0,0,6906
442,442,253700,970,3,28/08/2013,429,1,1,0,0,3144
443,443,586553,239,5,27/09/2013,627,1,1,0,0,6404
444,444,463307,998,1,16/03/2015,647,1,1,0,0,6888
445,445,245670,278,5,14/06/2013,692,1,0,0,0,6679
